0.04400000000000004,0.06099999999999994,0.17799999999999994,-0.123,0.03600000000000003,0.07600000000000007,0.06400000000000006,-0.123,0.13000000000000012,0.06400000000000006,-0.125,-0.07899999999999996,-0.10599999999999987,-0.06899999999999995,0.06600000000000006,-0.08299999999999996,-0.121,-0.08999999999999986,-0.09999999999999987,0.06000000000000005,-0.123,0.15100000000000002,-0.12199999999999989,-0.07099999999999995,0.04300000000000015,0.1200000000000001,-0.07000000000000006,0.06600000000000006,0.18599999999999994,0.19199999999999995
0.02400000000000002,0.06099999999999994,0.18599999999999994,-0.11699999999999999,0.016000000000000014,0.06899999999999995,0.06400000000000006,-0.11699999999999999,0.11099999999999999,0.06400000000000006,-0.11699999999999999,-0.09899999999999998,-0.09599999999999986,-0.06699999999999995,0.06299999999999994,-0.07499999999999996,-0.11999999999999988,-0.10899999999999999,-0.09099999999999997,0.06000000000000005,-0.11699999999999999,0.133,-0.125,-0.09399999999999986,0.049000000000000155,0.10299999999999998,-0.09199999999999986,0.06099999999999994,0.18199999999999994,0.19199999999999995
-0.0009999999999998899,0.06000000000000005,0.18999999999999995,-0.10899999999999999,-0.010000000000000009,0.06600000000000006,0.06400000000000006,-0.10899999999999999,0.09600000000000009,0.06400000000000006,-0.10799999999999987,-0.11299999999999999,-0.08399999999999985,-0.07000000000000006,0.05899999999999994,-0.06899999999999995,-0.11599999999999988,-0.129,-0.07999999999999985,0.06099999999999994,-0.10699999999999998,0.11499999999999999,-0.121,-0.10999999999999988,0.05600000000000005,0.08800000000000008,-0.11099999999999999,0.05899999999999994,0.17000000000000015,0.18799999999999994
-0.028999999999999915,0.05600000000000005,0.19100000000000006,-0.09699999999999998,-0.038000000000000034,0.06299999999999994,0.06400000000000006,-0.09699999999999998,0.08299999999999996,0.06400000000000006,-0.09699999999999998,-0.123,-0.07499999999999996,-0.08299999999999996,0.04800000000000004,-0.07000000000000006,-0.10699999999999998,-0.14700000000000002,-0.07099999999999995,0.06099999999999994,-0.09499999999999997,0.09800000000000009,-0.11299999999999999,-0.121,0.06099999999999994,0.07699999999999996,-0.121,0.05899999999999994,0.15600000000000014,0.17999999999999994
-0.05699999999999994,0.04800000000000004,0.18799999999999994,-0.08599999999999985,-0.06499999999999995,0.06400000000000006,0.062000000000000055,-0.08699999999999997,0.07400000000000007,0.062000000000000055,-0.08799999999999986,-0.1259999999999999,-0.07000000000000006,-0.09999999999999987,0.030000000000000027,-0.07799999999999985,-0.09599999999999986,-0.16199999999999992,-0.06699999999999995,0.05899999999999994,-0.08399999999999985,0.08400000000000007,-0.10399999999999987,-0.125,0.06600000000000006,0.06800000000000006,-0.1259999999999999,0.05899999999999994,0.139,0.16700000000000004
-0.08099999999999996,0.03300000000000014,0.18199999999999994,-0.07599999999999985,-0.08799999999999986,0.06400000000000006,0.05699999999999994,-0.07799999999999985,0.06699999999999995,0.05699999999999994,-0.07899999999999996,-0.125,-0.06899999999999995,-0.11999999999999988,0.006000000000000005,-0.09499999999999997,-0.08599999999999985,-0.16999999999999993,-0.06699999999999995,0.052999999999999936,-0.07200000000000006,0.07200000000000006,-0.09199999999999986,-0.125,0.07299999999999995,0.062000000000000055,-0.1259999999999999,0.05899999999999994,0.1200000000000001,0.15100000000000002
-0.10099999999999998,0.01200000000000001,0.16900000000000004,-0.07000000000000006,-0.10599999999999987,0.06400000000000006,0.04700000000000015,-0.07099999999999995,0.06400000000000006,0.04700000000000015,-0.07200000000000006,-0.11799999999999988,-0.07599999999999985,-0.1399999999999999,-0.02200000000000002,-0.11499999999999999,-0.07599999999999985,-0.17100000000000004,-0.07599999999999985,0.040000000000000036,-0.06499999999999995,0.06600000000000006,-0.08299999999999996,-0.11799999999999988,0.08200000000000007,0.06000000000000005,-0.121,0.05499999999999994,0.10299999999999998,0.133
-0.11599999999999988,-0.016999999999999904,0.15200000000000014,-0.06699999999999995,-0.11799999999999988,0.062000000000000055,0.030000000000000027,-0.07099999999999995,0.062000000000000055,0.028000000000000025,-0.06899999999999995,-0.10899999999999999,-0.09199999999999986,-0.15500000000000003,-0.052000000000000046,-0.1339999999999999,-0.06899999999999995,-0.16799999999999993,-0.09199999999999986,0.020000000000000018,-0.062000000000000055,0.06000000000000005,-0.07299999999999995,-0.10999999999999988,0.09099999999999997,0.05899999999999994,-0.11199999999999988,0.04800000000000004,0.08800000000000008,0.11499999999999999
-0.12399999999999989,-0.04400000000000004,0.13400000000000012,-0.07099999999999995,-0.123,0.05699999999999994,0.006000000000000005,-0.07999999999999985,0.062000000000000055,0.0050000000000001155,-0.07000000000000006,-0.09899999999999998,-0.11099999999999999,-0.16500000000000004,-0.07799999999999985,-0.15100000000000002,-0.06699999999999995,-0.15999999999999992,-0.11199999999999988,-0.004999999999999893,-0.06400000000000006,0.05699999999999994,-0.06699999999999995,-0.09899999999999998,0.10299999999999998,0.05899999999999994,-0.09999999999999987,0.03500000000000014,0.07499999999999996,0.09800000000000009
-0.127,-0.07099999999999995,0.11499999999999999,-0.08399999999999985,-0.12399999999999989,0.04500000000000015,-0.020999999999999908,-0.09399999999999986,0.06400000000000006,-0.02299999999999991,-0.07499999999999996,-0.08799999999999986,-0.131,-0.16799999999999993,-0.09899999999999998,-0.16300000000000003,-0.07000000000000006,-0.14900000000000002,-0.133,-0.03299999999999992,-0.07499999999999996,0.05699999999999994,-0.06699999999999995,-0.08899999999999997,0.11499999999999999,0.06099999999999994,-0.08899999999999997,0.016000000000000014,0.06699999999999995,0.08499999999999996
-0.125,-0.09399999999999986,0.09899999999999998,-0.10199999999999987,-0.11999999999999988,0.027000000000000135,-0.04899999999999993,-0.11399999999999988,0.06400000000000006,-0.050000000000000044,-0.08399999999999985,-0.07999999999999985,-0.14900000000000002,-0.16700000000000004,-0.11299999999999999,-0.16999999999999993,-0.08099999999999996,-0.1339999999999999,-0.14900000000000002,-0.06000000000000005,-0.09399999999999986,0.05699999999999994,-0.07299999999999995,-0.07799999999999985,0.1280000000000001,0.05899999999999994,-0.07899999999999996,-0.008999999999999897,0.06099999999999994,0.07400000000000007
-0.11999999999999988,-0.11199999999999988,0.08499999999999996,-0.123,-0.11299999999999999,0.0030000000000001137,-0.07499999999999996,-0.1339999999999999,0.06099999999999994,-0.07599999999999985,-0.09399999999999986,-0.07099999999999995,-0.16199999999999992,-0.15999999999999992,-0.12199999999999989,-0.16999999999999993,-0.09899999999999998,-0.11799999999999988,-0.15999999999999992,-0.08499999999999996,-0.11399999999999988,0.05699999999999994,-0.08799999999999986,-0.07099999999999995,0.14100000000000001,0.05600000000000005,-0.07000000000000006,-0.038000000000000034,0.05899999999999994,0.06600000000000006
-0.10999999999999988,-0.12199999999999989,0.07400000000000007,-0.14300000000000002,-0.10399999999999987,-0.026000000000000023,-0.09599999999999986,-0.1499999999999999,0.05600000000000005,-0.09699999999999998,-0.10399999999999987,-0.07000000000000006,-0.16799999999999993,-0.14900000000000002,-0.125,-0.16500000000000004,-0.11999999999999988,-0.10199999999999987,-0.16700000000000004,-0.10399999999999987,-0.133,0.05499999999999994,-0.10699999999999998,-0.06699999999999995,0.15400000000000014,0.04800000000000004,-0.06600000000000006,-0.06600000000000006,0.05800000000000005,0.062000000000000055
-0.09999999999999987,-0.1279999999999999,0.06800000000000006,-0.15799999999999992,-0.09199999999999986,-0.05499999999999994,-0.10999999999999988,-0.16300000000000003,0.04300000000000015,-0.11199999999999988,-0.11099999999999999,-0.07499999999999996,-0.16999999999999993,-0.1359999999999999,-0.123,-0.15500000000000003,-0.139,-0.08799999999999986,-0.16700000000000004,-0.11699999999999999,-0.14700000000000002,0.049000000000000155,-0.1259999999999999,-0.07000000000000006,0.16500000000000004,0.03500000000000014,-0.06800000000000006,-0.08999999999999986,0.05800000000000005,0.06099999999999994
-0.08899999999999997,-0.127,0.06400000000000006,-0.16799999999999993,-0.08299999999999996,-0.07999999999999985,-0.11799999999999988,-0.16999999999999993,0.02400000000000002,-0.121,-0.11699999999999999,-0.08899999999999997,-0.16599999999999993,-0.121,-0.11699999999999999,-0.1419999999999999,-0.15399999999999991,-0.07499999999999996,-0.16199999999999992,-0.123,-0.15700000000000003,0.040000000000000036,-0.1439999999999999,-0.07999999999999985,0.17500000000000004,0.014000000000000012,-0.07999999999999985,-0.10899999999999999,0.05899999999999994,0.06000000000000005
-0.07999999999999985,-0.123,0.062000000000000055,-0.17199999999999993,-0.07499999999999996,-0.09899999999999998,-0.11999999999999988,-0.17100000000000004,-0.0020000000000000018,-0.125,-0.11699999999999999,-0.10799999999999987,-0.15799999999999992,-0.10499999999999998,-0.10699999999999998,-0.127,-0.16399999999999992,-0.06699999999999995,-0.15300000000000002,-0.123,-0.15999999999999992,0.02400000000000002,-0.15700000000000003,-0.09699999999999998,0.18300000000000005,-0.0129999999999999,-0.09599999999999986,-0.121,0.05699999999999994,0.05899999999999994
-0.07400000000000007,-0.11499999999999999,0.062000000000000055,-0.17100000000000004,-0.07000000000000006,-0.11299999999999999,-0.11799999999999988,-0.16700000000000004,-0.030000000000000027,-0.123,-0.11499999999999999,-0.129,-0.1459999999999999,-0.09099999999999997,-0.09599999999999986,-0.11099999999999999,-0.16799999999999993,-0.06299999999999994,-0.139,-0.11999999999999988,-0.15700000000000003,0.001000000000000112,-0.16300000000000003,-0.11799999999999988,0.18799999999999994,-0.040000000000000036,-0.11699999999999999,-0.1279999999999999,0.05400000000000005,0.05699999999999994
-0.07299999999999995,-0.10499999999999998,0.062000000000000055,-0.16500000000000004,-0.07099999999999995,-0.121,-0.11099999999999999,-0.15799999999999992,-0.05899999999999994,-0.11699999999999999,-0.10699999999999998,-0.1479999999999999,-0.133,-0.07999999999999985,-0.08499999999999996,-0.09599999999999986,-0.16700000000000004,-0.06699999999999995,-0.123,-0.11199999999999988,-0.14700000000000002,-0.02499999999999991,-0.16500000000000004,-0.1379999999999999,0.18999999999999995,-0.06800000000000006,-0.1359999999999999,-0.129,0.04600000000000004,0.05400000000000005
-0.08099999999999996,-0.09399999999999986,0.06099999999999994,-0.15500000000000003,-0.08199999999999985,-0.125,-0.10199999999999987,-0.1459999999999999,-0.08299999999999996,-0.10799999999999987,-0.09199999999999986,-0.16300000000000003,-0.11699999999999999,-0.07099999999999995,-0.07499999999999996,-0.08199999999999985,-0.15999999999999992,-0.07599999999999985,-0.10399999999999987,-0.10199999999999987,-0.1339999999999999,-0.050000000000000044,-0.16199999999999992,-0.15399999999999991,0.18799999999999994,-0.09099999999999997,-0.1519999999999999,-0.125,0.03200000000000003,0.04800000000000004
-0.09599999999999986,-0.08399999999999985,0.05899999999999994,-0.1419999999999999,-0.09899999999999998,-0.121,-0.09199999999999986,-0.1319999999999999,-0.10199999999999987,-0.09699999999999998,-0.07499999999999996,-0.17100000000000004,-0.09999999999999987,-0.06800000000000006,-0.06800000000000006,-0.07099999999999995,-0.1499999999999999,-0.08799999999999986,-0.08799999999999986,-0.09199999999999986,-0.119,-0.07499999999999996,-0.1519999999999999,-0.16500000000000004,0.18199999999999994,-0.10899999999999999,-0.16300000000000003,-0.11799999999999988,0.01100000000000012,0.037000000000000144
-0.11499999999999999,-0.07499999999999996,0.052999999999999936,-0.127,-0.121,-0.11599999999999988,-0.08299999999999996,-0.11699999999999999,-0.11499999999999999,-0.08799999999999986,-0.05499999999999994,-0.17500000000000004,-0.08799999999999986,-0.07099999999999995,-0.06699999999999995,-0.06600000000000006,-0.137,-0.09999999999999987,-0.07299999999999995,-0.08199999999999985,-0.10199999999999987,-0.09499999999999997,-0.14100000000000001,-0.17100000000000004,0.17200000000000015,-0.121,-0.16700000000000004,-0.10699999999999998,-0.014999999999999902,0.018000000000000016
-0.135,-0.07099999999999995,0.04100000000000015,-0.11199999999999988,-0.1419999999999999,-0.10699999999999998,-0.07299999999999995,-0.09999999999999987,-0.123,-0.07799999999999985,-0.03400000000000003,-0.17300000000000004,-0.07499999999999996,-0.08099999999999996,-0.07299999999999995,-0.06699999999999995,-0.121,-0.10899999999999999,-0.062000000000000055,-0.07299999999999995,-0.08399999999999985,-0.10899999999999999,-0.1259999999999999,-0.16999999999999993,0.15900000000000003,-0.127,-0.16599999999999993,-0.09599999999999986,-0.04299999999999993,-0.008000000000000007
-0.1519999999999999,-0.07400000000000007,0.02300000000000013,-0.09699999999999998,-0.15799999999999992,-0.09599999999999986,-0.06699999999999995,-0.08799999999999986,-0.125,-0.07099999999999995,-0.0129999999999999,-0.16700000000000004,-0.06800000000000006,-0.09199999999999986,-0.08799999999999986,-0.07200000000000006,-0.10599999999999987,-0.11399999999999988,-0.05499999999999994,-0.06800000000000006,-0.07000000000000006,-0.11699999999999999,-0.11199999999999988,-0.16399999999999992,0.14200000000000013,-0.1279999999999999,-0.15999999999999992,-0.08399999999999985,-0.07000000000000006,-0.03699999999999992
-0.16300000000000003,-0.08399999999999985,-0.0020000000000000018,-0.08399999999999985,-0.16999999999999993,-0.08599999999999985,-0.06499999999999995,-0.07599999999999985,-0.121,-0.06899999999999995,0.0050000000000001155,-0.15500000000000003,-0.06699999999999995,-0.10399999999999987,-0.10699999999999998,-0.08299999999999996,-0.09099999999999997,-0.11299999999999999,-0.05499999999999994,-0.06899999999999995,-0.05899999999999994,-0.119,-0.09699999999999998,-0.15399999999999991,0.12400000000000011,-0.12199999999999989,-0.14900000000000002,-0.07499999999999996,-0.09199999999999986,-0.06499999999999995
-0.17100000000000004,-0.10199999999999987,-0.030000000000000027,-0.07599999999999985,-0.17500000000000004,-0.07599999999999985,-0.07000000000000006,-0.07000000000000006,-0.11299999999999999,-0.07499999999999996,0.020000000000000018,-0.14100000000000001,-0.07200000000000006,-0.11299999999999999,-0.1259999999999999,-0.09499999999999997,-0.07899999999999996,-0.10899999999999999,-0.062000000000000055,-0.07699999999999996,-0.052000000000000046,-0.11599999999999988,-0.08299999999999996,-0.1399999999999999,0.10699999999999998,-0.11399999999999988,-0.135,-0.07000000000000006,-0.10899999999999999,-0.09099999999999997
-0.17300000000000004,-0.121,-0.05699999999999994,-0.07099999999999995,-0.17500000000000004,-0.07000000000000006,-0.08299999999999996,-0.07000000000000006,-0.10399999999999987,-0.08799999999999986,0.03300000000000014,-0.125,-0.08299999999999996,-0.11799999999999988,-0.1459999999999999,-0.10599999999999987,-0.06899999999999995,-0.09999999999999987,-0.07299999999999995,-0.09099999999999997,-0.04899999999999993,-0.10899999999999999,-0.07200000000000006,-0.125,0.09200000000000008,-0.10399999999999987,-0.11999999999999988,-0.06800000000000006,-0.119,-0.11099999999999999
-0.16900000000000004,-0.1419999999999999,-0.08299999999999996,-0.07499999999999996,-0.16999999999999993,-0.06899999999999995,-0.10099999999999998,-0.07499999999999996,-0.09299999999999997,-0.10699999999999998,0.04300000000000015,-0.10899999999999999,-0.09399999999999986,-0.119,-0.15900000000000003,-0.11299999999999999,-0.06499999999999995,-0.08899999999999997,-0.08599999999999985,-0.10899999999999999,-0.05400000000000005,-0.09899999999999998,-0.06499999999999995,-0.10799999999999987,0.08000000000000007,-0.09199999999999986,-0.10399999999999987,-0.07599999999999985,-0.12399999999999989,-0.125
-0.16199999999999992,-0.15799999999999992,-0.10199999999999987,-0.08299999999999996,-0.15900000000000003,-0.07499999999999996,-0.12199999999999989,-0.08599999999999985,-0.08299999999999996,-0.127,0.050999999999999934,-0.09399999999999986,-0.10499999999999998,-0.11499999999999999,-0.16799999999999993,-0.11699999999999999,-0.06699999999999995,-0.07599999999999985,-0.09699999999999998,-0.1279999999999999,-0.06299999999999994,-0.08799999999999986,-0.06400000000000006,-0.09199999999999986,0.07200000000000006,-0.08099999999999996,-0.08799999999999986,-0.09099999999999997,-0.123,-0.133
-0.1499999999999999,-0.16799999999999993,-0.11599999999999988,-0.09299999999999997,-0.1459999999999999,-0.08999999999999986,-0.14100000000000001,-0.09799999999999986,-0.07299999999999995,-0.1459999999999999,0.05699999999999994,-0.08199999999999985,-0.11399999999999988,-0.10799999999999987,-0.17100000000000004,-0.11299999999999999,-0.07499999999999996,-0.06299999999999994,-0.10699999999999998,-0.1419999999999999,-0.07599999999999985,-0.07799999999999985,-0.06800000000000006,-0.07999999999999985,0.06699999999999995,-0.07200000000000006,-0.07499999999999996,-0.11199999999999988,-0.11799999999999988,-0.1339999999999999
-0.1359999999999999,-0.17300000000000004,-0.123,-0.10399999999999987,-0.129,-0.10999999999999988,-0.15599999999999992,-0.10899999999999999,-0.06800000000000006,-0.15999999999999992,0.062000000000000055,-0.07299999999999995,-0.11699999999999999,-0.09699999999999998,-0.16700000000000004,-0.10799999999999987,-0.08599999999999985,-0.04899999999999993,-0.10999999999999988,-0.15399999999999991,-0.08899999999999997,-0.06800000000000006,-0.07799999999999985,-0.07099999999999995,0.06400000000000006,-0.06800000000000006,-0.06699999999999995,-0.131,-0.10999999999999988,-0.131
-0.121,-0.17300000000000004,-0.125,-0.11299999999999999,-0.11399999999999988,-0.1299999999999999,-0.16500000000000004,-0.11699999999999999,-0.06800000000000006,-0.16900000000000004,0.06699999999999995,-0.07000000000000006,-0.11699999999999999,-0.08399999999999985,-0.15999999999999992,-0.09699999999999998,-0.09699999999999998,-0.038000000000000034,-0.10899999999999999,-0.15799999999999992,-0.09999999999999987,-0.06299999999999994,-0.09099999999999997,-0.06499999999999995,0.062000000000000055,-0.06899999999999995,-0.062000000000000055,-0.14900000000000002,-0.09899999999999998,-0.123
-0.10699999999999998,-0.16799999999999993,-0.123,-0.11799999999999988,-0.09799999999999986,-0.1479999999999999,-0.16799999999999993,-0.11999999999999988,-0.07599999999999985,-0.17100000000000004,0.07499999999999996,-0.07200000000000006,-0.10999999999999988,-0.07000000000000006,-0.14900000000000002,-0.08599999999999985,-0.10799999999999987,-0.028000000000000025,-0.10199999999999987,-0.15799999999999992,-0.10699999999999998,-0.06299999999999994,-0.10199999999999987,-0.06699999999999995,0.062000000000000055,-0.07899999999999996,-0.06299999999999994,-0.16100000000000003,-0.08799999999999986,-0.11399999999999988
-0.09299999999999997,-0.15799999999999992,-0.11699999999999999,-0.11999999999999988,-0.08399999999999985,-0.16199999999999992,-0.16500000000000004,-0.11699999999999999,-0.09199999999999986,-0.16799999999999993,0.08400000000000007,-0.08199999999999985,-0.09999999999999987,-0.05699999999999994,-0.1339999999999999,-0.07200000000000006,-0.11399999999999988,-0.020999999999999908,-0.09299999999999997,-0.15399999999999991,-0.10899999999999999,-0.06800000000000006,-0.11199999999999988,-0.07499999999999996,0.06099999999999994,-0.09499999999999997,-0.07099999999999995,-0.16700000000000004,-0.07599999999999985,-0.10399999999999987
-0.08299999999999996,-0.1459999999999999,-0.10799999999999987,-0.11499999999999999,-0.07499999999999996,-0.16999999999999993,-0.15900000000000003,-0.10999999999999988,-0.11199999999999988,-0.16100000000000003,0.09299999999999997,-0.09299999999999997,-0.08899999999999997,-0.04400000000000004,-0.11799999999999988,-0.05899999999999994,-0.11499999999999999,-0.018000000000000016,-0.08299999999999996,-0.1459999999999999,-0.10399999999999987,-0.08199999999999985,-0.11699999999999999,-0.08799999999999986,0.05899999999999994,-0.11499999999999999,-0.08199999999999985,-0.16700000000000004,-0.06800000000000006,-0.09199999999999986
-0.07499999999999996,-0.1299999999999999,-0.09599999999999986,-0.10899999999999999,-0.07000000000000006,-0.17100000000000004,-0.1479999999999999,-0.09999999999999987,-0.133,-0.14900000000000002,0.1060000000000001,-0.10499999999999998,-0.07499999999999996,-0.03299999999999992,-0.10299999999999998,-0.04600000000000004,-0.11199999999999988,-0.020000000000000018,-0.06899999999999995,-0.133,-0.09799999999999986,-0.09999999999999987,-0.11599999999999988,-0.09999999999999987,0.05400000000000005,-0.1339999999999999,-0.09399999999999986,-0.16199999999999992,-0.06299999999999994,-0.08299999999999996
-0.07299999999999995,-0.11499999999999999,-0.08399999999999985,-0.09699999999999998,-0.07000000000000006,-0.16799999999999993,-0.1339999999999999,-0.08899999999999997,-0.14900000000000002,-0.1359999999999999,0.119,-0.11299999999999999,-0.062000000000000055,-0.02499999999999991,-0.08799999999999986,-0.03400000000000003,-0.10399999999999987,-0.02499999999999991,-0.05699999999999994,-0.11799999999999988,-0.08799999999999986,-0.121,-0.11199999999999988,-0.11099999999999999,0.04500000000000015,-0.15100000000000002,-0.10499999999999998,-0.1519999999999999,-0.06499999999999995,-0.07599999999999985
-0.07799999999999985,-0.09899999999999998,-0.07499999999999996,-0.08599999999999985,-0.07599999999999985,-0.15999999999999992,-0.11799999999999988,-0.07499999999999996,-0.16199999999999992,-0.121,0.13200000000000012,-0.11799999999999988,-0.04699999999999993,-0.020999999999999908,-0.07499999999999996,-0.02499999999999991,-0.09199999999999986,-0.03400000000000003,-0.04400000000000004,-0.10099999999999998,-0.07599999999999985,-0.139,-0.10299999999999998,-0.11799999999999988,0.030000000000000027,-0.16199999999999992,-0.11099999999999999,-0.139,-0.07299999999999995,-0.07499999999999996
-0.08799999999999986,-0.08699999999999997,-0.06800000000000006,-0.07200000000000006,-0.08699999999999997,-0.14700000000000002,-0.10199999999999987,-0.062000000000000055,-0.16799999999999993,-0.10499999999999998,0.14400000000000013,-0.11699999999999999,-0.03400000000000003,-0.020000000000000018,-0.06800000000000006,-0.020000000000000018,-0.08099999999999996,-0.04699999999999993,-0.03400000000000003,-0.08799999999999986,-0.06400000000000006,-0.15399999999999991,-0.09199999999999986,-0.11999999999999988,0.008000000000000007,-0.16799999999999993,-0.11299999999999999,-0.123,-0.08899999999999997,-0.08099999999999996
-0.09699999999999998,-0.07799999999999985,-0.06800000000000006,-0.06000000000000005,-0.09899999999999998,-0.1339999999999999,-0.08799999999999986,-0.04699999999999993,-0.16999999999999993,-0.09099999999999997,0.15700000000000003,-0.11299999999999999,-0.02499999999999991,-0.02299999999999991,-0.06499999999999995,-0.018000000000000016,-0.06800000000000006,-0.06299999999999994,-0.026000000000000023,-0.07299999999999995,-0.052000000000000046,-0.16199999999999992,-0.07799999999999985,-0.11699999999999999,-0.018000000000000016,-0.16700000000000004,-0.10899999999999999,-0.10699999999999998,-0.10899999999999999,-0.09399999999999986
-0.10899999999999999,-0.07200000000000006,-0.07499999999999996,-0.04600000000000004,-0.10999999999999988,-0.11799999999999988,-0.07599999999999985,-0.03499999999999992,-0.16500000000000004,-0.07799999999999985,0.16800000000000015,-0.10399999999999987,-0.018000000000000016,-0.030000000000000027,-0.06800000000000006,-0.020999999999999908,-0.05499999999999994,-0.07999999999999985,-0.020999999999999908,-0.06299999999999994,-0.038999999999999924,-0.16300000000000003,-0.06499999999999995,-0.10999999999999988,-0.04600000000000004,-0.16199999999999992,-0.10199999999999987,-0.09099999999999997,-0.1279999999999999,-0.11299999999999999
-0.11499999999999999,-0.07400000000000007,-0.08899999999999997,-0.03600000000000003,-0.11699999999999999,-0.10399999999999987,-0.06800000000000006,-0.026000000000000023,-0.15500000000000003,-0.06800000000000006,0.17700000000000005,-0.09199999999999986,-0.016000000000000014,-0.040999999999999925,-0.07799999999999985,-0.030000000000000027,-0.04200000000000004,-0.09399999999999986,-0.020000000000000018,-0.05699999999999994,-0.030000000000000027,-0.15999999999999992,-0.050000000000000044,-0.09899999999999998,-0.07200000000000006,-0.1519999999999999,-0.09099999999999997,-0.07599999999999985,-0.1439999999999999,-0.133
-0.119,-0.08099999999999996,-0.10899999999999999,-0.028999999999999915,-0.11999999999999988,-0.08899999999999997,-0.06699999999999995,-0.018999999999999906,-0.1439999999999999,-0.06699999999999995,0.18399999999999994,-0.07899999999999996,-0.016999999999999904,-0.05499999999999994,-0.08899999999999997,-0.038999999999999924,-0.030999999999999917,-0.10499999999999998,-0.02299999999999991,-0.05699999999999994,-0.020999999999999908,-0.15300000000000002,-0.038999999999999924,-0.08599999999999985,-0.09399999999999986,-0.139,-0.07799999999999985,-0.06499999999999995,-0.15500000000000003,-0.1499999999999999
-0.119,-0.09199999999999986,-0.129,-0.02499999999999991,-0.11699999999999999,-0.07799999999999985,-0.07000000000000006,-0.016999999999999904,-0.129,-0.06800000000000006,0.18799999999999994,-0.06499999999999995,-0.02299999999999991,-0.06899999999999995,-0.10199999999999987,-0.05400000000000005,-0.02299999999999991,-0.11199999999999988,-0.030999999999999917,-0.06299999999999994,-0.018000000000000016,-0.14100000000000001,-0.028999999999999915,-0.07099999999999995,-0.10999999999999988,-0.123,-0.06400000000000006,-0.06000000000000005,-0.15999999999999992,-0.16199999999999992
-0.11499999999999999,-0.10399999999999987,-0.14700000000000002,-0.02499999999999991,-0.11199999999999988,-0.07000000000000006,-0.07999999999999985,-0.018000000000000016,-0.11299999999999999,-0.07799999999999985,0.18999999999999995,-0.052000000000000046,-0.03299999999999992,-0.08299999999999996,-0.11199999999999988,-0.07000000000000006,-0.018999999999999906,-0.11599999999999988,-0.040999999999999925,-0.07299999999999995,-0.018999999999999906,-0.1259999999999999,-0.020999999999999908,-0.05899999999999994,-0.121,-0.10799999999999987,-0.050000000000000044,-0.06000000000000005,-0.15999999999999992,-0.16999999999999993
-0.10699999999999998,-0.11299999999999999,-0.16100000000000003,-0.028000000000000025,-0.10199999999999987,-0.06899999999999995,-0.09099999999999997,-0.02400000000000002,-0.09699999999999998,-0.08899999999999997,0.18700000000000006,-0.038999999999999924,-0.04600000000000004,-0.09399999999999986,-0.11699999999999999,-0.08599999999999985,-0.020000000000000018,-0.11699999999999999,-0.05699999999999994,-0.08499999999999996,-0.02499999999999991,-0.10999999999999988,-0.018000000000000016,-0.04400000000000004,-0.125,-0.09199999999999986,-0.03699999999999992,-0.06600000000000006,-0.15399999999999991,-0.16999999999999993
-0.09599999999999986,-0.11999999999999988,-0.16799999999999993,-0.03600000000000003,-0.09099999999999997,-0.07499999999999996,-0.10399999999999987,-0.03400000000000003,-0.08399999999999985,-0.09999999999999987,0.17999999999999994,-0.028000000000000025,-0.062000000000000055,-0.10099999999999998,-0.11699999999999999,-0.09999999999999987,-0.02400000000000002,-0.11299999999999999,-0.07200000000000006,-0.09699999999999998,-0.03400000000000003,-0.09399999999999986,-0.020000000000000018,-0.03299999999999992,-0.123,-0.07999999999999985,-0.026000000000000023,-0.07599999999999985,-0.1439999999999999,-0.16599999999999993
-0.08399999999999985,-0.123,-0.16999999999999993,-0.04600000000000004,-0.07799999999999985,-0.08399999999999985,-0.11299999999999999,-0.04699999999999993,-0.07299999999999995,-0.10999999999999988,0.16900000000000004,-0.020999999999999908,-0.07599999999999985,-0.10499999999999998,-0.11199999999999988,-0.10999999999999988,-0.03299999999999992,-0.10799999999999987,-0.08799999999999986,-0.10499999999999998,-0.04600000000000004,-0.07999999999999985,-0.026000000000000023,-0.02299999999999991,-0.11799999999999988,-0.06800000000000006,-0.016999999999999904,-0.08899999999999997,-0.129,-0.15700000000000003
-0.07200000000000006,-0.11999999999999988,-0.16700000000000004,-0.06000000000000005,-0.06400000000000006,-0.09599999999999986,-0.11999999999999988,-0.062000000000000055,-0.06699999999999995,-0.11499999999999999,0.15400000000000014,-0.016999999999999904,-0.09099999999999997,-0.10699999999999998,-0.10299999999999998,-0.11799999999999988,-0.04600000000000004,-0.09999999999999987,-0.09999999999999987,-0.10899999999999999,-0.06299999999999994,-0.06800000000000006,-0.03600000000000003,-0.018000000000000016,-0.10999999999999988,-0.06400000000000006,-0.0129999999999999,-0.09999999999999987,-0.11299999999999999,-0.14300000000000002
-0.06000000000000005,-0.11299999999999999,-0.15999999999999992,-0.07400000000000007,-0.050000000000000044,-0.10699999999999998,-0.11999999999999988,-0.07799999999999985,-0.06699999999999995,-0.11499999999999999,0.13600000000000012,-0.016999999999999904,-0.09999999999999987,-0.10499999999999998,-0.09199999999999986,-0.121,-0.06099999999999994,-0.09299999999999997,-0.10999999999999988,-0.10699999999999998,-0.07999999999999985,-0.06000000000000005,-0.04899999999999993,-0.016999999999999904,-0.09999999999999987,-0.06499999999999995,-0.0129999999999999,-0.10899999999999999,-0.09699999999999998,-0.1259999999999999
